spreadsheet_row,subject,fixationDetected,trial,answerGiven,target,trialType,acc,error,rt,HasDyslexia,location,context,block,ReaderType,locationSumCoded,contextSumCoded,ReaderTypeFactor,dominantFixation,fixatedAnyROI,primaryFixation,cLocationSumCoded,cContextSumCoded,cReaderTypeSumCoded,cLogBlock,cFixatedAnyROI,cPrimaryFixation,model_fitted,condition4,TargetLocation,PresentationContext,TypeReader
144,3090665,noAOIFixation,57,Shape26B.jpg,kiv,LC_CC,1,0,1794,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.069591284,"consistent location,
consistent context",0,"Context
Consistent",0
143,3090665,noAOIFixation,58,Shape23B.jpg,kov,LC_CC,1,0,1651,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.068564867,"consistent location,
consistent context",0,"Context
Consistent",0
140,3090665,noAOIFixation,59,Shape1B.jpg,beb,LC_CI,1,0,1683,No,consistent,inconsistent,2,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.115656495,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
141,3090665,topAOI,60,Shape22B.jpg,fis,LC_CC,1,0,1376,No,consistent,consistent,2,Typical,consistent,consistent,Typical,target,0.5,-0.5,-0.498559078,-0.496665294,-0.504734459,-0.416875189,0.894936188,-0.506916427,0.029655293,"consistent location,
consistent context",0,"Context
Consistent",0
150,3090665,noAOIFixation,61,Shape21B.jpg,fum,LC_CC,1,0,1796,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.076105334,"consistent location,
consistent context",0,"Context
Consistent",0
146,3090665,topAOI,63,Shape9B.jpg,kig,LC_CI,0,1,2416,No,consistent,inconsistent,2,Typical,consistent,inconsistent,Typical,distractor,0.5,0.5,-0.498559078,0.503334706,-0.504734459,-0.416875189,0.894936188,0.493083573,0.136006658,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
148,3090665,noAOIFixation,64,Shape17B.jpg,buv,LI_CI,1,0,2317,No,inconsistent,inconsistent,2,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.10829358,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
151,3090665,noAOIFixation,65,Shape36B.jpg,suv,LI_CC,1,0,2440,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.112917274,"inconsistent location,
consistent context",1,"Context
Consistent",0
149,3090665,noAOIFixation,66,Shape19B.jpg,dus,LC_CC,1,0,1944,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.115492754,"consistent location,
consistent context",0,"Context
Consistent",0
157,3090665,noAOIFixation,67,Shape27B.jpg,sof,LC_CC,1,0,1774,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.061610549,"consistent location,
consistent context",0,"Context
Consistent",0
156,3090665,noAOIFixation,68,Shape32B.jpg,tev,LI_CC,1,0,2058,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.153756609,"inconsistent location,
consistent context",1,"Context
Consistent",0
155,3090665,noAOIFixation,69,Shape25B.jpg,pid,LC_CC,0,1,3143,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.051817146,"consistent location,
consistent context",0,"Context
Consistent",0
154,3090665,noAOIFixation,71,Shape3B.jpg,dep,LC_CI,1,0,1970,No,consistent,inconsistent,2,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.098719523,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
158,3090665,topAOI,72,Shape7B.jpg,gex,LC_CI,1,0,1919,No,consistent,inconsistent,2,Typical,consistent,inconsistent,Typical,target,0.5,-0.5,-0.498559078,0.503334706,-0.504734459,-0.416875189,0.894936188,-0.506916427,0.074710496,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
215,3090665,noAOIFixation,73,Shape32B.jpg,tev,LI_CC,1,0,1550,No,inconsistent,consistent,3,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.097012547,"inconsistent location,
consistent context",1,"Context
Consistent",0
219,3090665,rightAOI,74,Shape14B.jpg,saf,LI_CI,1,0,1910,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,distractor,0.5,0.5,0.501440922,0.503334706,-0.504734459,-0.011410081,0.894936188,0.493083573,0.084370818,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
217,3090665,noAOIFixation,75,Shape7B.jpg,gex,LC_CI,1,0,1529,No,consistent,inconsistent,3,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.059539286,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
214,3090665,noAOIFixation,77,Shape26B.jpg,kiv,LC_CC,1,0,1747,No,consistent,consistent,3,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.040541805,"consistent location,
consistent context",0,"Context
Consistent",0
218,3090665,noAOIFixation,78,Shape4B.jpg,dav,LC_CI,1,0,2042,No,consistent,inconsistent,3,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.083093466,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
223,3090665,noAOIFixation,79,Shape11B.jpg,pag,LI_CI,1,0,1672,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.055501665,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
221,3090665,noAOIFixation,80,Shape25B.jpg,pid,LC_CC,1,0,2517,No,consistent,consistent,3,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.031454199,"consistent location,
consistent context",0,"Context
Consistent",0
225,3090665,noAOIFixation,81,Shape30B.jpg,sut,LI_CC,1,0,2390,No,inconsistent,consistent,3,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.096920872,"inconsistent location,
consistent context",1,"Context
Consistent",0
226,3090665,noAOIFixation,82,Shape35B.jpg,tep,LI_CC,1,0,2111,No,inconsistent,consistent,3,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.071257612,"inconsistent location,
consistent context",1,"Context
Consistent",0
224,3090665,noAOIFixation,83,Shape36B.jpg,suv,LI_CC,1,0,2450,No,inconsistent,consistent,3,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.068181718,"inconsistent location,
consistent context",1,"Context
Consistent",0
232,3090665,noAOIFixation,85,Shape15B.jpg,tav,LI_CI,1,0,1521,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.065407569,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
231,3090665,noAOIFixation,86,Shape31B.jpg,bem,LI_CC,1,0,1824,No,inconsistent,consistent,3,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.043156061,"inconsistent location,
consistent context",1,"Context
Consistent",0
233,3090665,noAOIFixation,87,Shape24B.jpg,gop,LC_CC,1,0,1596,No,consistent,consistent,3,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.07127797,"consistent location,
consistent context",0,"Context
Consistent",0
228,3090665,noAOIFixation,88,Shape34B.jpg,dod,LI_CC,1,0,1516,No,inconsistent,consistent,3,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.041006285,"inconsistent location,
consistent context",1,"Context
Consistent",0
229,3090665,noAOIFixation,89,Shape19B.jpg,dus,LC_CC,1,0,1810,No,consistent,consistent,3,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.073866374,"consistent location,
consistent context",0,"Context
Consistent",0
230,3090665,noAOIFixation,90,Shape8B.jpg,ged,LC_CI,1,0,1519,No,consistent,inconsistent,3,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.068873961,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
240,3090665,noAOIFixation,91,Shape33B.jpg,fim,LI_CC,1,0,2084,No,inconsistent,consistent,3,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.085239372,"inconsistent location,
consistent context",1,"Context
Consistent",0
242,3090665,noAOIFixation,92,Shape10B.jpg,kav,LI_CI,1,0,2438,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.1030631,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
238,3090665,noAOIFixation,93,Shape2B.jpg,bav,LC_CI,1,0,1749,No,consistent,inconsistent,3,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.047601524,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
243,3090665,noAOIFixation,94,Shape23B.jpg,kov,LC_CC,1,0,1824,No,consistent,consistent,3,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.045086118,"consistent location,
consistent context",0,"Context
Consistent",0
241,3090665,noAOIFixation,95,Shape22B.jpg,fis,LC_CC,1,0,2022,No,consistent,consistent,3,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.035383315,"consistent location,
consistent context",0,"Context
Consistent",0
239,3090665,noAOIFixation,96,Shape9B.jpg,kig,LC_CI,1,0,3041,No,consistent,inconsistent,3,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.109060369,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
250,3090665,noAOIFixation,97,Shape20B.jpg,dop,LC_CC,1,0,2767,No,consistent,consistent,3,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.078449928,"consistent location,
consistent context",0,"Context
Consistent",0
248,3090665,noAOIFixation,100,Shape13B.jpg,sem,LI_CI,1,0,2208,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.093503,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
246,3090665,noAOIFixation,101,Shape28B.jpg,pof,LI_CC,1,0,1835,No,inconsistent,consistent,3,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.062381357,"inconsistent location,
consistent context",1,"Context
Consistent",0
247,3090665,noAOIFixation,102,Shape18B.jpg,bix,LI_CI,1,0,1934,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.074134117,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
255,3090665,noAOIFixation,103,Shape5B.jpg,fip,LC_CI,1,0,1568,No,consistent,inconsistent,3,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.063256841,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
254,3090665,noAOIFixation,106,Shape29B.jpg,teb,LI_CC,1,0,2513,No,inconsistent,consistent,3,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.077175197,"inconsistent location,
consistent context",1,"Context
Consistent",0
256,3090665,noAOIFixation,107,Shape17B.jpg,buv,LI_CI,1,0,1680,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.067341814,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
253,3090665,noAOIFixation,108,Shape16B.jpg,tas,LI_CI,1,0,2007,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.073210343,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
69,3090665,noAOIFixation,109,Shape24B.jpg,gop,LC_CC,1,0,1766,No,consistent,consistent,4,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.051580613,"consistent location,
consistent context",0,"Context
Consistent",0
70,3090665,noAOIFixation,110,Shape10B.jpg,kav,LI_CI,1,0,2328,No,inconsistent,inconsistent,4,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.075486896,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
66,3090665,noAOIFixation,112,Shape8B.jpg,ged,LC_CI,1,0,1731,No,consistent,inconsistent,4,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.047212091,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
68,3090665,noAOIFixation,113,Shape2B.jpg,bav,LC_CI,1,0,1667,No,consistent,inconsistent,4,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.033397179,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
71,3090665,noAOIFixation,114,Shape1B.jpg,beb,LC_CI,1,0,1369,No,consistent,inconsistent,4,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.050598324,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
74,3090665,noAOIFixation,115,Shape32B.jpg,tev,LI_CC,1,0,1724,No,inconsistent,consistent,4,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.0689027,"inconsistent location,
consistent context",1,"Context
Consistent",0
77,3090665,noAOIFixation,116,Shape13B.jpg,sem,LI_CI,1,0,2685,No,inconsistent,inconsistent,4,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.067297012,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
75,3090665,noAOIFixation,118,Shape7B.jpg,gex,LC_CI,1,0,1806,No,consistent,inconsistent,4,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.041505567,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
78,3090665,noAOIFixation,120,Shape5B.jpg,fip,LC_CI,1,0,1669,No,consistent,inconsistent,4,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.046703169,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
85,3090665,noAOIFixation,121,Shape19B.jpg,dus,LC_CC,1,0,1547,No,consistent,consistent,4,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.053226382,"consistent location,
consistent context",0,"Context
Consistent",0
83,3090665,noAOIFixation,122,Shape31B.jpg,bem,LI_CC,1,0,1463,No,inconsistent,consistent,4,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.029186151,"inconsistent location,
consistent context",1,"Context
Consistent",0
81,3090665,noAOIFixation,124,Shape35B.jpg,tep,LI_CC,1,0,1848,No,inconsistent,consistent,4,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.048866905,"inconsistent location,
consistent context",1,"Context
Consistent",0
82,3090665,noAOIFixation,125,Shape4B.jpg,dav,LC_CI,1,0,1822,No,consistent,inconsistent,4,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.059281845,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
84,3090665,noAOIFixation,126,Shape20B.jpg,dop,LC_CC,1,0,2101,No,consistent,consistent,4,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.05852381,"consistent location,
consistent context",0,"Context
Consistent",0
94,3090665,noAOIFixation,127,Shape36B.jpg,suv,LI_CC,1,0,1975,No,inconsistent,consistent,4,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.047074622,"inconsistent location,
consistent context",1,"Context
Consistent",0
91,3090665,noAOIFixation,131,Shape18B.jpg,bix,LI_CI,1,0,1754,No,inconsistent,inconsistent,4,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.052551409,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
102,3090665,noAOIFixation,133,Shape3B.jpg,dep,LC_CI,1,0,2300,No,consistent,inconsistent,4,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.040653372,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
101,3090665,noAOIFixation,134,Shape9B.jpg,kig,LC_CI,1,0,2390,No,consistent,inconsistent,4,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.077277331,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
